date,data_src,class,order,family,genus,genus_species,length_cm,length_m,mass_g,mature_age,longevity,Minimum_depth_m,Maximum_depth_m,depth_num,depth_zone,lat_range,long_range,diet_specificity,diet_content,trophic_leve,commercial,iucn
2015-08-01,fmd,osteichthyen,Osmeriformes,Alepocephalidae,Alepocephalus,Alepocephalus_rostratus,35,0.35,NA,NA,NA,300,1600,950,NA,NA,NA,NA,Carnivorous,3.7,NA,LC
2015-08-01,fmd,chondrichtyen,Lamniformes,Alopiidae,Alopias,Alopias_vulpinus,550,5.5,NA,NA,NA,1,50,25.5,NA,NA,NA,NA,Carnivorous,4.5,NA,VU
2015-08-01,fmd,osteichthyen,Clupeiformes,Clupeidae,Alosa,Alosa_alosa,50,0.5,NA,NA,NA,1,50,25.5,NA,NA,NA,NA,Carnivorous,3,NA,np
2015-08-01,fmd,osteichthyen,Clupeiformes,Clupeidae,Alosa,Alosa_fallax,45,0.45,NA,NA,NA,1,250,125.5,NA,NA,NA,NA,Carnivorous,4,NA,np
2015-08-01,fmd,osteichthyen,Tetraodontiformes,Monacanthidae,Aluterus,Aluterus_monoceros,25,0.25,NA,NA,NA,1,50,25.5,NA,NA,NA,NA,Carnivorous,3.8,NA,np
2015-08-01,fmd,osteichthyen,Anguilliformes,Anguillidae,Anguilla,Anguilla_anguilla,80,0.8,NA,NA,NA,1,15,8,NA,NA,NA,NA,Carnivorous,3.6,NA,np
2015-08-01,fmd,osteichthyen,Perciformes,Serranidae,Anthias,Anthias_anthias,16.5,0.165,NA,NA,NA,30,80,55,NA,NA,NA,NA,Carnivorous,3.8,NA,LC
2015-08-01,fmd,osteichthyen,Cyprinodontiformes,Cyprinodontidae,Aphanius,Aphanius_dispar_dispar,6.5,0.065,NA,NA,NA,1,5,3,NA,NA,NA,NA,Herbivorous,2,NA,np
2015-08-01,fmd,osteichthyen,Cyprinodontiformes,Cyprinodontidae,Aphanius,Aphanius_fasciatus,6,0.06,NA,NA,NA,1,5,3,NA,NA,NA,NA,Omnivorous,2.7,NA,np
2015-08-01,fmd,osteichthyen,Cyprinodontiformes,Cyprinodontidae,Aphanius,Aphanius_iberus,4,0.04,NA,NA,NA,1,5,3,NA,NA,NA,NA,Omnivorous,3.4,NA,EN
2015-08-01,fmd,osteichthyen,Perciformes,Gobiidae,Aphia,Aphia_minuta,3.75,0.0375,NA,NA,NA,5,100,52.5,NA,NA,NA,NA,Carnivorous,3.1,NA,np
2015-08-01,fmd,osteichthyen,Gobiesociformes,Gobiesocidae,Apletodon,Apletodon_dentatus,4.25,0.0425,NA,NA,NA,1,20,10.5,NA,NA,NA,NA,Carnivorous,3.1,NA,DD
2015-08-01,fmd,osteichthyen,Perciformes,Apogonidae,Apogon,Apogon_imberbis,11,0.11,NA,NA,NA,5,50,27.5,NA,NA,NA,NA,Carnivorous,3.8,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Apogonidae,Apogon,Apogon_queketti,8,0.08,NA,NA,NA,1,90,45.5,NA,NA,NA,NA,Carnivorous,3.4,NA,np
2015-08-01,fmd,osteichthyen,Perciformes,Apogonidae,Apogon,Apogon_smithi,6,0.06,NA,NA,NA,1,50,25.5,NA,NA,NA,NA,Carnivorous,3.6,NA,np
2015-08-01,fmd,osteichthyen,Perciformes,Apogonidae,Apogonichthyoides,Apogonichthyoides_pharaonis ,10,0.1,NA,NA,NA,5,50,27.5,NA,NA,NA,NA,Carnivorous,3.4,NA,np
2015-08-01,fmd,osteichthyen,Perciformes,Apogonidae,Apogonichthyoides,Apogonichthyoides_taeniatus,11,0.11,NA,NA,NA,5,50,27.5,NA,NA,NA,NA,Carnivorous,3.5,NA,np
2015-08-01,fmd,osteichthyen,Anguilliformes,Ophichthidae,Apterichtus,Apterichtus_anguiformis,55,0.55,NA,NA,NA,10,40,25,NA,NA,NA,NA,Carnivorous,4,NA,LC
2015-08-01,fmd,osteichthyen,Anguilliformes,Ophichthidae,Apterichtus,Apterichtus_caecus,55,0.55,NA,NA,NA,5,20,12.5,NA,NA,NA,NA,Carnivorous,4.1,NA,LC
2015-08-01,fmd,osteichthyen,Osmeriformes,Argentinidae,Argentina,Argentina_sphyraena,29,0.29,NA,NA,NA,50,200,125,NA,NA,NA,NA,Carnivorous,3.1,NA,LC
2015-08-01,fmd,osteichthyen,Stomiiformes,Sternoptychidae,Argyropelecus,Argyropelecus_hemigymnus,2.8,0.028,NA,NA,NA,1,2400,1200.5,NA,NA,NA,NA,Carnivorous,3.1,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Sciaenidae,Argyrosomus,Argyrosomus_regius,120,1.2,NA,NA,NA,15,100,57.5,NA,NA,NA,NA,Carnivorous,4.3,NA,LC
2015-08-01,fmd,osteichthyen,Anguilliformes,Congridae,Ariosoma,Ariosoma_balearicum,45,0.45,NA,NA,NA,20,100,60,NA,NA,NA,NA,Carnivorous,3.9,NA,np
2015-08-01,fmd,osteichthyen,Siluriformes,Ariidae,Arius,Arius_parkii,67.5,0.675,NA,NA,NA,50,80,65,NA,NA,NA,NA,Carnivorous,4.1,NA,np
2015-08-01,fmd,osteichthyen,Pleuronectiformes,Bothidae,Arnoglossus,Arnoglossus_imperialis,22.5,0.225,NA,NA,NA,80,150,115,NA,NA,NA,NA,Carnivorous,3.8,NA,LC
2015-08-01,fmd,osteichthyen,Pleuronectiformes,Bothidae,Arnoglossus,Arnoglossus_kessleri,11.5,0.115,NA,NA,NA,10,200,105,NA,NA,NA,NA,Carnivorous,4.1,NA,np
2015-08-01,fmd,osteichthyen,Pleuronectiformes,Bothidae,Arnoglossus,Arnoglossus_laterna,20,0.2,NA,NA,NA,10,400,205,NA,NA,NA,NA,Carnivorous,3.6,NA,LC
2015-08-01,fmd,osteichthyen,Pleuronectiformes,Bothidae,Arnoglossus,Arnoglossus_rueppelii,NA,NA,NA,NA,NA,200,550,375,NA,NA,NA,NA,Carnivorous,4,NA,LC
2015-08-01,fmd,osteichthyen,Pleuronectiformes,Bothidae,Arnoglossus,Arnoglossus_thori,19,0.19,NA,NA,NA,15,50,32.5,NA,NA,NA,NA,Carnivorous,3.3,NA,LC
2015-08-01,fmd,osteichthyen,Atheriniformes,Atherinidae,Atherina,Atherina_boyeri,9,0.09,NA,NA,NA,1,3,2,NA,NA,NA,NA,Carnivorous,3.2,NA,LC
2015-08-01,fmd,osteichthyen,Atheriniformes,Atherinidae,Atherina,Atherina_hepsetus,15,0.15,NA,NA,NA,1,3,2,NA,NA,NA,NA,Carnivorous,3.2,NA,np
2015-08-01,fmd,osteichthyen,Atheriniformes,Atherinidae,Atherina,Atherina_presbyter,13.5,0.135,NA,NA,NA,1,3,2,NA,NA,NA,NA,Carnivorous,3.7,NA,DD
2015-08-01,fmd,osteichthyen,Atheriniformes,Atherinidae,Atherinomorus,Atherinomorus_lacunosus,12,0.12,NA,NA,NA,1,10,5.5,NA,NA,NA,NA,Carnivorous,3.3,NA,np
2015-08-01,fmd,osteichthyen,Atheriniformes,Atherinidae,Atherinomorus,Atherinomorus_forskalii,6,0.06,NA,NA,NA,1,10,5.5,NA,NA,NA,NA,Carnivorous,3.3,NA,np
2015-08-01,fmd,osteichthyen,Aulopiformes,Aulopidae,Aulopus,Aulopus_filamentosus,17.5,0.175,NA,NA,NA,150,1000,575,NA,NA,NA,NA,Carnivorous,4.2,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Scombridae,Auxis,Auxis_rochei_rochei,35,0.35,NA,NA,NA,1,30,15.5,NA,NA,NA,NA,Carnivorous,4.3,NA,LC
2015-08-01,fmd,osteichthyen,Tetraodontiformes,Balistidae,Balistes,Balistes_capriscus ,32.5,0.325,NA,NA,NA,10,50,30,NA,NA,NA,NA,Carnivorous,4.1,NA,np
2015-08-01,fmd,osteichthyen,Stomiiformes,Melanostomiidae,Bathophilus,Bathophilus_nigerrimus,6,0.06,NA,NA,NA,1000,2800,1900,NA,NA,NA,NA,Piscivorous,4.2,NA,LC
2015-08-01,fmd,osteichthyen,Aulopiformes,Ipnopidae,Bathypterois,Bathypterois_dubius,15,0.15,NA,NA,NA,260,2800,1530,NA,NA,NA,NA,Carnivorous,3.4,NA,np
2015-08-01,fmd,osteichthyen,Aulopiformes,Ipnopidae,Bathypterois,Bathypterois_mediterraneus,13,0.13,NA,NA,NA,260,2800,1530,NA,NA,NA,NA,Carnivorous,3.4,NA,LC
2015-08-01,fmd,osteichthyen,Aulopiformes,Ipnopidae,Bathypterois,Bathypterois_grallator,30,0.3,NA,NA,NA,870,4700,2785,NA,NA,NA,NA,Carnivorous,3.1,NA,np
2015-08-01,fmd,osteichthyen,Pleuronectiformes,Soleidae,Bathysolea,Bathysolea_profundicola,10,0.1,NA,NA,NA,200,1300,750,NA,NA,NA,NA,Carnivorous,3.2,NA,DD
2015-08-01,fmd,osteichthyen,Ophidiiformes,Bythitidae,Bellottia,Bellottia_apoda,NA,NA,NA,NA,NA,30,500,265,NA,NA,NA,NA,Omnivorous,3.4,NA,LC
2015-08-01,fmd,osteichthyen,Beloniformes,Belonidae,Belone,Belone_belone,75,0.75,NA,NA,NA,1,5,3,NA,NA,NA,NA,Carnivorous,4.2,NA,LC
2015-08-01,fmd,osteichthyen,Beloniformes,Belonidae,Belone,Belone_svetovidovi,NA,NA,NA,NA,NA,1,5,3,NA,NA,NA,NA,Carnivorous,4.3,NA,DD
2015-08-01,fmd,osteichthyen,Ophidiiformes,Ophidiidae,Benthocometes,Benthocometes_robustus,NA,NA,NA,NA,NA,100,500,300,NA,NA,NA,NA,Carnivorous,3.1,NA,np
2015-08-01,fmd,osteichthyen,Myctophiformes,Myctophidae,Benthosema,Benthosema_glaciale,6,0.06,NA,NA,NA,1,1400,700.5,NA,NA,NA,NA,Carnivorous,3,NA,LC
2015-08-01,fmd,osteichthyen,Beryciformes,Berycidae,Beryx,Beryx_splendens,30,0.3,NA,NA,NA,180,1300,740,NA,NA,NA,NA,Carnivorous,4.3,NA,np
2015-08-01,fmd,osteichthyen,Perciformes,Blenniidae,Blennius,Blennius_ocellaris,16.5,0.165,NA,NA,NA,15,30,22.5,NA,NA,NA,NA,Carnivorous,3.5,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Sparidae,Boops,Boops_boops,22.5,0.225,NA,NA,NA,5,30,17.5,NA,NA,NA,NA,Omnivorous,2.8,NA,LC
2015-08-01,fmd,osteichthyen,Pleuronectiformes,Bothidae,Bothus,Bothus_podas,25.5,0.255,NA,NA,NA,10,50,30,NA,NA,NA,NA,Carnivorous,3.4,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Bramidae,Brama,Brama_brama,55,0.55,NA,NA,NA,5,800,402.5,NA,NA,NA,NA,Carnivorous,4.1,NA,DD
2015-08-01,fmd,osteichthyen,Perciformes,Gobiidae,Buenia,Buenia_affinis,NA,NA,NA,NA,NA,3,35,19,NA,NA,NA,NA,Carnivorous,3.2,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Gobiidae,Buenia,Buenia_jeffreysii,5.5,0.055,NA,NA,NA,5,330,167.5,NA,NA,NA,NA,Carnivorous,3.6,NA,np
2015-08-01,fmd,osteichthyen,Pleuronectiformes,Soleidae,Buglossidium,Buglossidium_luteum,11.5,0.115,NA,NA,NA,10,40,25,NA,NA,NA,NA,Carnivorous,3.3,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Callanthiidae,Callanthias,Callanthias_ruber,15,0.15,NA,NA,NA,50,500,275,NA,NA,NA,NA,Carnivorous,3.8,NA,np
2015-08-01,fmd,osteichthyen,Perciformes,Callionymidae,Callionymus,Callionymus_fasciatus,10,0.1,NA,NA,NA,20,60,40,NA,NA,NA,NA,Carnivorous,3.3,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Callionymidae,Callionymus,Callionymus_filamentosus,7,0.07,NA,NA,NA,1,100,50.5,NA,NA,NA,NA,Carnivorous,3.3,NA,np
2015-08-01,fmd,osteichthyen,Perciformes,Callionymidae,Callionymus,Callionymus_lyra,20,0.2,NA,NA,NA,5,100,52.5,NA,NA,NA,NA,Carnivorous,3.3,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Callionymidae,Callionymus,Callionymus_maculatus,10,0.1,NA,NA,NA,45,650,347.5,NA,NA,NA,NA,Carnivorous,3.3,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Callionymidae,Callionymus,Callionymus_pusillus,10,0.1,NA,NA,NA,1,5,3,NA,NA,NA,NA,Carnivorous,3.3,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Callionymidae,Callionymus,Callionymus_reticulatus,9,0.09,NA,NA,NA,1,110,55.5,NA,NA,NA,NA,Carnivorous,3.3,NA,DD
2015-08-01,fmd,osteichthyen,Perciformes,Callionymidae,Callionymus,Callionymus_risso,5.5,0.055,NA,NA,NA,10,80,45,NA,NA,NA,NA,Carnivorous,3,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Carangidae,Campogramma,Campogramma_glaycos,67.5,0.675,NA,NA,NA,15,30,22.5,NA,NA,NA,NA,Carnivorous,4.5,NA,DD
2015-08-01,fmd,osteichthyen,Perciformes,Caproidae,Capros,Capros_aper,11.5,0.115,NA,NA,NA,100,400,250,NA,NA,NA,NA,Carnivorous,3.1,NA,np
2015-08-01,fmd,osteichthyen,Perciformes,Carangidae,Caranx,Caranx_crysos,45,0.45,NA,NA,NA,1,100,50.5,NA,NA,NA,NA,Carnivorous,4.1,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Carangidae,Caranx,Caranx_hippos,60,0.6,NA,NA,NA,1,350,175.5,NA,NA,NA,NA,Carnivorous,3.6,NA,DD
2015-08-01,fmd,osteichthyen,Perciformes,Carangidae,Caranx,Caranx_rhonchus,52.5,0.525,NA,NA,NA,30,50,40,NA,NA,NA,NA,Carnivorous,3.6,NA,LC
2015-08-01,fmd,osteichthyen,Ophidiiformes,Carapidae,Carapus,Carapus_acus,17.5,0.175,NA,NA,NA,20,50,35,NA,NA,NA,NA,Carnivorous,4,NA,np
2015-08-01,fmd,chondrichtyen,Carcharhiniformes,Carcharhinidae,Carcharhinus,Carcharhinus_altimus,275,2.75,NA,NA,NA,90,300,195,NA,NA,NA,NA,Carnivorous,4.5,NA,DD
2015-08-01,fmd,chondrichtyen,Carcharhiniformes,Carcharhinidae,Carcharhinus,Carcharhinus_brachyurus,250,2.5,NA,NA,NA,1,360,180.5,NA,NA,NA,NA,Carnivorous,4.5,NA,DD
2015-08-01,fmd,chondrichtyen,Carcharhiniformes,Carcharhinidae,Carcharhinus,Carcharhinus_brevipinna,200,2,NA,NA,NA,1,75,38,NA,NA,NA,NA,Carnivorous,4.2,NA,DD
2015-08-01,fmd,chondrichtyen,Carcharhiniformes,Carcharhinidae,Carcharhinus,Carcharhinus_falciformis,300,3,NA,NA,NA,1,50,25.5,NA,NA,NA,NA,Carnivorous,4.5,NA,DD
2015-08-01,fmd,chondrichtyen,Carcharhiniformes,Carcharhinidae,Carcharhinus,Carcharhinus_limbatus,320,3.2,NA,NA,NA,1,50,25.5,NA,NA,NA,NA,Carnivorous,4.4,NA,DD
2015-08-01,fmd,chondrichtyen,Carcharhiniformes,Carcharhinidae,Carcharhinus,Carcharhinus_melanopterus,165,1.65,NA,NA,NA,1,30,15.5,NA,NA,NA,NA,Carnivorous,3.9,NA,LR
2015-08-01,fmd,chondrichtyen,Carcharhiniformes,Carcharhinidae,Carcharhinus,Carcharhinus_obscurus,350,3.5,NA,NA,NA,1,400,200.5,NA,NA,NA,NA,Carnivorous,4.3,NA,DD
2015-08-01,fmd,chondrichtyen,Carcharhiniformes,Carcharhinidae,Carcharhinus,Carcharhinus_plumbeus,250,2.5,NA,NA,NA,1,100,50.5,NA,NA,NA,NA,Carnivorous,4.5,NA,EN
2015-08-01,fmd,chondrichtyen,Lamniformes,Odontaspididae,Carcharias,Carcharias_taurus,300,3,NA,NA,NA,1,70,35.5,NA,NA,NA,NA,Carnivorous,4.5,NA,CR
2015-08-01,fmd,chondrichtyen,Lamniformes,Lamnidae,Carcharodon,Carcharodon_carcharias,640,6.4,NA,NA,NA,1,100,50.5,NA,NA,NA,NA,Carnivorous,4.5,NA,EN
2015-08-01,fmd,osteichthyen,Ophidiiformes,Bythitidae,Cataetyx,Cataetyx_alleni,4,0.04,NA,NA,NA,480,1000,740,NA,NA,NA,NA,Carnivorous,3.4,NA,LC
2015-08-01,fmd,osteichthyen,Ophidiiformes,Bythitidae,Cataetyx,Cataetyx_laticeps,60,0.6,NA,NA,NA,500,2400,1450,NA,NA,NA,NA,Carnivorous,3.8,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Centracanthidae,Centracanthus,Centracanthus_cirrus,15,0.15,NA,NA,NA,10,200,105,NA,NA,NA,NA,Carnivorous,3.3,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Labridae,Centrolabrus,Centrolabrus_exoletus,12,0.12,NA,NA,NA,2,15,8.5,NA,NA,NA,NA,Carnivorous,3.5,NA,np
2015-08-01,fmd,osteichthyen,Perciformes,Centrolophidae,Centrolophus,Centrolophus_niger,120,1.2,NA,NA,NA,5,800,402.5,NA,NA,NA,NA,Carnivorous,3.9,NA,LC
2015-08-01,fmd,chondrichtyen,Squaliformes,Centrophoridae,Centrophorus,Centrophorus_granulosus,100,1,NA,NA,NA,60,1200,630,NA,NA,NA,NA,Carnivorous,4.1,NA,np
2015-08-01,fmd,chondrichtyen,Squaliformes,Squalidae,Centroscymnus,Centroscymnus_coelolepis,92,0.92,NA,NA,NA,150,3700,1925,NA,NA,NA,NA,Carnivorous,4.5,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Serranidae,Cephalopholis,Cephalopholis_taeniops,40,0.4,NA,NA,NA,20,300,160,NA,NA,NA,NA,Carnivorous,4.4,NA,np
2015-08-01,fmd,osteichthyen,Perciformes,Cepolidae,Cepola,Cepola_macrophthalma,45,0.45,NA,NA,NA,40,100,70,NA,NA,NA,NA,Carnivorous,3.1,NA,LC
2015-08-01,fmd,osteichthyen,Myctophiformes,Myctophidae,Ceratoscopelus,Ceratoscopelus_maderensis,5,0.05,NA,NA,NA,50,1080,565,NA,NA,NA,NA,Carnivorous,3.1,NA,LC
2015-08-01,fmd,chondrichtyen,Lamniformes,Cetorhinidae,Cetorhinus,Cetorhinus_maximus,280,2.8,NA,NA,NA,1,70,35.5,NA,NA,NA,NA,Carnivorous,3.2,NA,VU
2015-08-01,fmd,osteichthyen,Perciformes,Chaetodontidae,Chaetodon,Chaetodon_hoefleri,17.5,0.175,NA,NA,NA,10,100,55,NA,NA,NA,NA,Carnivorous,3.5,NA,np
2015-08-01,fmd,osteichthyen,Stomiiformes,Chauliodontidae,Chauliodus,Chauliodus_sloani,22,0.22,NA,NA,NA,200,4700,2450,NA,NA,NA,NA,Carnivorous,4.2,NA,np
2015-08-01,fmd,osteichthyen,Lophiiformes,Chaunacidae,Chaunax,Chaunax_pictus,29,0.29,NA,NA,NA,200,978,589,NA,NA,NA,NA,Carnivorous,4.3,NA,DD
2015-08-01,fmd,osteichthyen,Beloniformes,Exocoetidae,Cheilopogon,Cheilopogon_furcatus,25,0.25,NA,NA,NA,1,20,10.5,NA,NA,NA,NA,Carnivorous,4,NA,np
2015-08-01,fmd,osteichthyen,Beloniformes,Exocoetidae,Cheilopogon,Cheilopogon_heterurus,32.5,0.325,NA,NA,NA,1,5,3,NA,NA,NA,NA,Carnivorous,3.4,NA,DD
2015-08-01,fmd,osteichthyen,Scorpaeniformes,Triglidae,Chelidonichthys,Chelidonichthys_cuculus,37.5,0.375,NA,NA,NA,30,200,115,NA,NA,NA,NA,Carnivorous,3.8,NA,LC
2015-08-01,fmd,osteichthyen,Scorpaeniformes,Triglidae,Chelidonichthys,Chelidonichthys_lucerna,55,0.55,NA,NA,NA,20,150,85,NA,NA,NA,NA,Carnivorous,4,NA,np
2015-08-01,fmd,osteichthyen,Scorpaeniformes,Triglidae,Chelidonichthys,Chelidonichthys_obscurus,32.5,0.325,NA,NA,NA,2,70,36,NA,NA,NA,NA,Carnivorous,3.7,NA,np
2015-08-01,fmd,osteichthyen,Perciformes,Mugilidae,Chelon,Chelon_labrosus,50,0.5,NA,NA,NA,1,5,3,NA,NA,NA,NA,Omnivorous,2.6,NA,LC
2015-08-01,fmd,chondrichtyen,Chimaeriformes,Chimaeridae,Chimaera,Chimaera_monstrosa,80,0.8,NA,NA,NA,100,500,300,NA,NA,NA,NA,Carnivorous,3.5,NA,DD
2015-08-01,fmd,osteichthyen,Anguilliformes,Chlopsidae,Chlopsis,Chlopsis_bicolor,36,0.36,NA,NA,NA,20,350,185,NA,NA,NA,NA,Carnivorous,3.7,NA,np
2015-08-01,fmd,osteichthyen,Aulopiformes,Chlorophtalmidae,Chlorophthalmus,Chlorophthalmus_agassizi,17.5,0.175,NA,NA,NA,50,1000,525,NA,NA,NA,NA,Carnivorous,3.7,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Pomacentridae,Chromis,Chromis_chromis,9,0.09,NA,NA,NA,5,15,10,NA,NA,NA,NA,Carnivorous,3.8,NA,np
2015-08-01,fmd,osteichthyen,Perciformes,Gobiidae,Chromogobius,Chromogobius_quadrivittatus,5.5,0.055,NA,NA,NA,1,5,3,NA,NA,NA,NA,Carnivorous,3.4,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Gobiidae,Chromogobius,Chromogobius_zebratus,5,0.05,NA,NA,NA,1,5,3,NA,NA,NA,NA,Carnivorous,3.2,NA,LC
2015-08-01,fmd,osteichthyen,Pleuronectiformes,Citharidae,Citharus,Citharus_linguatula,27.5,0.275,NA,NA,NA,20,40,30,NA,NA,NA,NA,Carnivorous,4,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Clinidae,Clinitrachus,Clinitrachus_argentatus,7.5,0.075,NA,NA,NA,0.5,1,0.75,NA,NA,NA,NA,Carnivorous,3.5,NA,np
2015-08-01,fmd,osteichthyen,Anguilliformes,Congridae,Conger,Conger_conger,175,1.75,NA,NA,NA,5,100,52.5,NA,NA,NA,NA,Carnivorous,4.3,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Gobiidae,Corcyrogobius,Corcyrogobius_liechtensteini,2.7,0.027,NA,NA,NA,5,20,12.5,NA,NA,NA,NA,Omnivorous,3.1,NA,DD
2015-08-01,fmd,osteichthyen,Perciformes,Labridae,Coris,Coris_julis,22.5,0.225,NA,NA,NA,1,60,30.5,NA,NA,NA,NA,Carnivorous,3.4,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Gobiidae,Coryogalops,Coryogalops_ocheticus,5,0.05,NA,NA,NA,1,5,3,NA,NA,NA,NA,Carnivorous,3.2,NA,np
2015-08-01,fmd,osteichthyen,Perciformes,Coryphaenidae,Coryphaena,Coryphaena_equiselis,50,0.5,NA,NA,NA,1,100,50.5,NA,NA,NA,NA,Carnivorous,4.5,NA,DD
2015-08-01,fmd,osteichthyen,Perciformes,Coryphaenidae,Coryphaena,Coryphaena_hippurus,100,1,NA,NA,NA,1,100,50.5,NA,NA,NA,NA,Carnivorous,4.4,NA,LC
2015-08-01,fmd,osteichthyen,Gadiformes,Macrouridae,Coryphaenoides,Coryphaenoides_guentheri,NA,NA,NA,NA,NA,1200,2600,1900,NA,NA,NA,NA,Carnivorous,3.3,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Blenniidae,Coryphoblennius,Coryphoblennius_galerita,8.5,0.085,NA,NA,NA,0.5,1,0.75,NA,NA,NA,NA,Omnivorous,2.3,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Sparidae,Crenidens,Crenidens_crenidens,20,0.2,NA,NA,NA,1,10,5.5,NA,NA,NA,NA,Omnivorous,2.8,NA,np
2015-08-01,fmd,osteichthyen,Perciformes,Gobiidae,Crystallogobius,Crystallogobius_linearis,4.3,0.043,NA,NA,NA,1,400,200.5,NA,NA,NA,NA,Carnivorous,3.4,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Labridae,Ctenolabrus,Ctenolabrus_rupestris,14,0.14,NA,NA,NA,5,20,12.5,NA,NA,NA,NA,Carnivorous,3.6,NA,LC
2015-08-01,fmd,osteichthyen,Perciformes,Nomeidae,Cubiceps,Cubiceps_capensis,30,0.3,NA,NA,NA,1,3000,1500.5,NA,NA,NA,NA,Carnivorous,3.5,NA,DD
2015-08-01,fmd,osteichthyen,Tetraodontiformes,Diodontidae,Cyclichthys,Cyclichthys_spilostylus,28,0.28,NA,NA,NA,2,90,46,NA,NA,NA,NA,Carnivorous,3.5,NA,np
2015-08-01,fmd,osteichthyen,Scorpaeniformes,Cyclopteridae,Cyclopterus,Cyclopterus_lumpus,25,0.25,NA,NA,NA,50,150,100,NA,NA,NA,NA,Carnivorous,3.9,NA,np
2015-08-01,fmd,osteichthyen,Stomiiformes,Gonostomatidae,Cyclothone,Cyclothone_braueri,2,0.02,NA,NA,NA,250,900,575,NA,NA,NA,NA,Carnivorous,3.1,NA,LC
